block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
7,185,28,0.02000714285714286,0.004237122240601029,0.004113122240601029,0.0001240000000000001,1,2,0.1456871634573815,3.079217553650867e-08,5.131084621380714e-06,0.1456872241494795,1,0,10.2066
7,185,29,0.02000714285714286,0.004270122240601029,0.004113122240601029,0.000157,1,2,0.1468020186992279,3.150954083595718e-10,3.451973624895962e-07,0.1468020193828226,1,0,10.066
7,185,30,0.02000714285714286,0.004303122240601029,0.004113122240601029,0.00019,1,2,0.1479169793053152,3.053204802191796e-11,2.294741447122669e-08,0.147916979363816,1,0,10.1572
7,185,31,0.02000714285714286,0.004336122240601029,0.004113122240601029,0.000223,1,2,0.1490280974079293,2.745059892492151e-12,1.50433151717112e-09,0.1490280974135132,1,0,10.2366
7,185,32,0.02000714285714286,0.004369122240601029,0.004113122240601029,0.000256,1,2,0.1501355551530814,1.500446524669382e-13,9.746294684551825e-11,0.1501355551533785,1,0,10.1497
7,185,33,0.02000714285714286,0.004402122240601029,0.004113122240601029,0.0002890000000000001,1,2,0.1512393814204916,6.599288354479586e-15,6.270293604522222e-12,0.1512393814205048,1,20,10.1923
7,185,34,0.02000714285714286,0.004435122240601029,0.004113122240601029,0.0003220000000000001,1,2,0.1523396074695401,1.791950777459382e-16,4.032963936985663e-13,0.1523396074695404,1,6087,10.1169
7,185,35,0.02000714285714286,0.004468122240601029,0.004113122240601029,0.000355,1,2,0.1534362637462799,2.523442847556833e-16,2.612029199502013e-14,0.1534362637462807,1,2754,10.095
7,185,36,0.02000714285714286,0.004501122240601029,0.004113122240601029,0.000388,1,2,0.1545293798717007,1.289881960303569e-16,1.793509344207908e-15,0.154529379871701,1,4769,10.1149
7,185,37,0.02000714285714286,0.004534122240601029,0.004113122240601029,0.000421,1,2,0.155618984690767,4.016031340300579e-17,5.551115123125783e-17,0.155618984690767,1,9218,10.0634
7,185,38,0.02000714285714286,0.004567122240601029,0.004113122240601029,0.0004540000000000001,1,2,0.1567051063085033,1.348641105720774e-16,5.551115123125783e-17,0.1567051063085038,1,6522,10.1128
7,185,39,0.02000714285714286,0.004600122240601029,0.004113122240601029,0.0004870000000000001,1,2,0.1577877721245182,1.478609095734664e-16,5.551115123125783e-17,0.1577877721245184,1,5752,10.1049
7,185,40,0.02000714285714286,0.004633122240601029,0.004113122240601029,0.00052,1,2,0.1588670088654177,1.408427961991654e-16,0,0.1588670088654178,1,5033,10.0991
7,185,41,0.02000714285714286,0.004666122240601029,0.004113122240601029,0.000553,1,2,0.1599428426152976,1.747320954638391e-16,0,0.1599428426152981,1,2987,10.1813
7,185,42,0.02000714285714286,0.004699122240601029,0.004113122240601029,0.000586,1,2,0.1610152988444495,2.055940751817792e-16,0,0.1610152988444506,1,5024,10.1089
7,185,43,0.02000714285714286,0.004732122240601029,0.004113122240601029,0.0006190000000000001,1,2,0.1620844024363789,1.218725802037108e-16,8.326672684688674e-17,0.1620844024363789,1,9017,10.1707
7,185,44,0.02000714285714286,0.004765122240601029,0.004113122240601029,0.0006520000000000001,1,2,0.1631501777132893,5.524266062273104e-17,0,0.1631501777132894,1,9514,10.1786
7,185,45,0.02000714285714286,0.004798122240601029,0.004113122240601029,0.0006850000000000002,1,2,0.1642126484601171,1.244920335253432e-16,8.326672684688674e-17,0.1642126484601178,1,6764,10.1993
7,185,46,0.02000714285714286,0.004831122240601029,0.004113122240601029,0.000718,1,2,0.1652718379472184,1.765202239366576e-16,1.110223024625157e-16,0.1652718379472185,1,7674,10.1466
7,185,47,0.02000714285714286,0.004864122240601029,0.004113122240601029,0.000751,1,2,0.1663277689517679,5.547922313733228e-17,0,0.1663277689517679,1,9578,10.1382
7,185,48,0.02000714285714286,0.004897122240601029,0.004113122240601029,0.0007840000000000001,1,2,0.1673804637780368,3.275717690655479e-16,2.775557561562891e-17,0.1673804637780376,1,4635,10.1594
7,185,49,0.02000714285714286,0.004930122240601029,0.004113122240601029,0.0008170000000000001,1,2,0.1684299442765103,5.33167196845001e-18,5.551115123125783e-17,0.1684299442765103,1,9535,10.1606
7,185,50,0.02000714285714286,0.004963122240601029,0.004113122240601029,0.0008500000000000002,1,2,0.1694762318620153,7.347053430410568e-17,0,0.1694762318620154,1,8634,10.1182
7,185,51,0.02000714285714286,0.004996122240601029,0.004113122240601029,0.000883,1,2,0.170519347530875,5.398441619436821e-17,5.551115123125783e-17,0.1705193475308751,1,9104,10.0892
7,185,52,0.02000714285714286,0.005029122240601029,0.004113122240601029,0.000916,1,2,0.1715593118771525,2.822762508748829e-16,5.551115123125783e-17,0.171559311877153,1,4432,10.1102
7,185,53,0.02000714285714286,0.005062122240601029,0.004113122240601029,0.0009490000000000001,1,2,0.1725961451080622,8.413236457398392e-17,5.551115123125783e-17,0.172596145108063,1,7630,10.2481
7,185,54,0.02000714285714286,0.005095122240601029,0.004113122240601029,0.0009820000000000002,1,2,0.1736298670585732,2.801251321358252e-17,5.551115123125783e-17,0.1736298670585733,1,9041,10.15
7,185,55,0.02000714285714286,0.005128122240601029,0.004113122240601029,0.001015,1,2,0.1746604972052792,2.069730500703487e-16,5.551115123125783e-17,0.1746604972052794,1,6131,10.1079
7,185,56,0.02000714285714286,0.005161122240601029,0.004113122240601029,0.001048,1,2,0.1756880546795562,2.250114575091985e-16,2.775557561562891e-17,0.1756880546795564,1,6724,10.1258
7,185,57,0.02000714285714286,0.005194122240601029,0.004113122240601029,0.001081,1,2,0.1767125582800866,7.910923356781707e-17,5.551115123125783e-17,0.1767125582800872,1,8106,10.1847
7,185,58,0.02000714285714286,0.005227122240601029,0.004113122240601029,0.001114,1,2,0.1777340264847396,2.733042076622985e-16,5.551115123125783e-17,0.1777340264847398,1,6298,10.1253
7,185,59,0.02000714285714286,0.005260122240601029,0.004113122240601029,0.001147,1,2,0.1787524774618714,3.694644537623864e-16,5.551115123125783e-17,0.1787524774618723,1,3055,10.0711
7,185,60,0.02000714285714286,0.005293122240601029,0.004113122240601029,0.00118,1,2,0.1797679290811065,3.0634008738618e-16,5.551115123125783e-17,0.1797679290811074,1,2982,10.0975
7,185,61,0.02000714285714286,0.00532612224060103,0.004113122240601029,0.001213,1,2,0.1807803989235635,3.036457435276018e-16,1.110223024625157e-16,0.1807803989235644,1,4365,10.119
7,185,62,0.02000714285714286,0.00535912224060103,0.004113122240601029,0.001246,1,2,0.1817899042916249,4.187526291200094e-16,0,0.1817899042916257,1,3032,10.1389
7,185,63,0.02000714285714286,0.00539212224060103,0.004113122240601029,0.001279,1,2,0.1827964622182297,3.756109861147542e-16,0,0.1827964622182307,1,3266,10.1891
7,185,64,0.02000714285714286,0.00542512224060103,0.004113122240601029,0.001312,1,2,0.1838000894757483,3.152857469407685e-16,0,0.1838000894757488,1,4001,10.148
7,185,65,0.02000714285714286,0.00545812224060103,0.004113122240601029,0.001345,1,2,0.1848008025844299,4.742549162508716e-16,5.551115123125783e-17,0.184800802584431,1,2579,10.1797
7,185,66,0.02000714285714286,0.00549112224060103,0.004113122240601029,0.001378,1,2,0.1857986178204888,3.881415552766147e-16,8.326672684688674e-17,0.1857986178204896,1,4876,10.1995
7,185,67,0.02000714285714286,0.00552412224060103,0.004113122240601029,0.001411,1,2,0.1867935512237978,4.267718282140116e-16,2.775557561562891e-17,0.1867935512237989,1,4301,10.1486
7,185,68,0.02000714285714286,0.00555712224060103,0.004113122240601029,0.001444,1,2,0.1877856186052635,4.625955266920925e-16,5.551115123125783e-17,0.1877856186052647,1,4036,10.1866
7,185,69,0.02000714285714286,0.00559012224060103,0.004113122240601029,0.001477,1,2,0.1887748355538554,3.93249003766454e-16,1.110223024625157e-16,0.1887748355538559,1,2883,10.2454
7,185,70,0.02000714285714286,0.005623122240601029,0.004113122240601029,0.00151,1,2,0.1897612174433327,1.580274855197467e-16,5.551115123125783e-17,0.1897612174433331,1,5839,10.1449
7,185,71,0.02000714285714286,0.005656122240601029,0.004113122240601029,0.001543,1,2,0.1907447794386897,3.716671600397309e-16,8.326672684688674e-17,0.1907447794386909,1,3961,10.1649
7,185,72,0.02000714285714286,0.005689122240601029,0.004113122240601029,0.001576,1,2,0.1917255365023016,2.339162783519095e-16,1.110223024625157e-16,0.191725536502302,1,3940,10.1718
7,185,73,0.02000714285714286,0.005722122240601029,0.004113122240601029,0.001609,1,2,0.1927035033998252,3.830121603494712e-16,1.110223024625157e-16,0.1927035033998261,1,4840,10.1926
7,185,74,0.02000714285714286,0.005755122240601029,0.004113122240601029,0.001642,1,2,0.1936786947058506,2.655129467094576e-16,5.551115123125783e-17,0.1936786947058514,1,4223,10.1801
7,185,75,0.02000714285714286,0.005788122240601029,0.004113122240601029,0.001675,1,2,0.1946511248093057,3.023303386645924e-16,5.551115123125783e-17,0.1946511248093062,1,5377,10.0753
7,185,76,0.02000714285714286,0.005821122240601029,0.004113122240601029,0.001708,1,2,0.195620807918642,2.656321694503712e-16,2.775557561562891e-17,0.1956208079186424,1,4867,10.151
7,185,77,0.02000714285714286,0.005854122240601029,0.004113122240601029,0.001741,1,2,0.1965877580668117,3.025861883949399e-16,1.110223024625157e-16,0.1965877580668126,1,5280,10.1556
7,185,78,0.02000714285714286,0.005887122240601029,0.004113122240601029,0.001774,1,2,0.1975519891160387,2.31179120131486e-16,0,0.1975519891160393,1,4409,10.1125
7,185,79,0.02000714285714286,0.005920122240601029,0.004113122240601029,0.001807,1,2,0.198513514762396,4.049723959129719e-16,1.110223024625157e-16,0.1985135147623968,1,4389,10.1661
7,185,80,0.02000714285714286,0.005953122240601029,0.004113122240601029,0.00184,1,2,0.1994723485401995,1.714088263421711e-16,2.775557561562891e-17,0.1994723485401999,1,5422,10.0627
7,185,81,0.02000714285714286,0.005986122240601029,0.004113122240601029,0.001873,1,2,0.2004285038262353,5.332280957988623e-16,2.775557561562891e-17,0.2004285038262361,1,3182,10.1651
7,185,82,0.02000714285714286,0.006019122240601029,0.004113122240601029,0.001906,1,2,0.2013819938438153,2.109089557793357e-16,1.110223024625157e-16,0.2013819938438158,1,4989,10.1587
7,185,83,0.02000714285714286,0.006052122240601029,0.004113122240601029,0.001939,1,2,0.2023328316666766,2.281096334341814e-16,1.110223024625157e-16,0.2023328316666769,1,5052,10.1631
7,185,84,0.02000714285714286,0.006085122240601029,0.004113122240601029,0.001972,1,2,0.2032810302227298,2.940936051873654e-16,0,0.2032810302227301,1,4600,10.1864
7,185,85,0.02000714285714286,0.006118122240601029,0.004113122240601029,0.002005,1,2,0.2042266022976658,1.808662860795156e-16,1.110223024625157e-16,0.2042266022976663,1,5018,10.1915
7,185,86,0.02000714285714286,0.006151122240601029,0.004113122240601029,0.002038,1,2,0.2051695605384306,4.679024531811555e-16,2.775557561562891e-17,0.2051695605384313,1,3342,10.1845
7,185,87,0.02000714285714286,0.006184122240601029,0.004113122240601029,0.002071,1,2,0.2061099174565636,2.939228965960299e-16,2.775557561562891e-17,0.2061099174565644,1,3988,10.1753
7,185,88,0.02000714285714286,0.006217122240601029,0.004113122240601029,0.002104,1,2,0.2070476854314154,1.774256582385812e-16,1.110223024625157e-16,0.2070476854314158,1,4636,10.1509
7,185,89,0.02000714285714286,0.006250122240601029,0.004113122240601029,0.002137,1,2,0.2079828767132466,4.020847076728842e-16,5.551115123125783e-17,0.2079828767132474,1,3793,10.1799
7,185,90,0.02000714285714286,0.006283122240601029,0.004113122240601029,0.00217,1,2,0.2089155034262145,1.676923797600575e-16,2.775557561562891e-17,0.2089155034262148,1,4463,10.1644
7,185,91,0.02000714285714286,0.006316122240601029,0.004113122240601029,0.002203,1,2,0.2098455775712519,2.12318361547713e-16,5.551115123125783e-17,0.2098455775712526,1,4173,10.2233
7,185,92,0.02000714285714286,0.006349122240601029,0.004113122240601029,0.002236,1,2,0.2107731110288461,3.403874811234177e-16,2.775557561562891e-17,0.2107731110288466,1,3476,10.1492
7,185,93,0.02000714285714286,0.006382122240601029,0.004113122240601029,0.002269,1,2,0.2116981155617144,2.949273821602882e-16,5.551115123125783e-17,0.211698115561715,1,3589,10.147
7,185,94,0.02000714285714286,0.006415122240601029,0.004113122240601029,0.002302,1,2,0.2126206028173883,1.509992598088129e-16,0,0.2126206028173886,1,4978,10.1833
7,185,95,0.02000714285714286,0.006448122240601029,0.004113122240601029,0.002335,1,2,0.21354058433071,8.165518640887798e-17,2.775557561562891e-17,0.2135405843307102,1,6079,10.1508
7,185,96,0.02000714285714286,0.006481122240601029,0.004113122240601029,0.002368,1,2,0.2144580715262383,2.093447616237663e-16,1.110223024625157e-16,0.214458071526239,1,4873,10.1107
7,185,97,0.02000714285714286,0.006514122240601029,0.004113122240601029,0.002401,1,2,0.2153730757205783,2.649004700020746e-16,1.110223024625157e-16,0.2153730757205787,1,3839,10.1876
7,185,98,0.02000714285714286,0.006547122240601029,0.004113122240601029,0.002434,1,2,0.2162856081246267,1.472492798811078e-16,1.110223024625157e-16,0.2162856081246271,1,4490,10.1795
7,185,99,0.02000714285714286,0.006580122240601029,0.004113122240601029,0.002467,1,2,0.2171956798457472,5.908418246194411e-17,2.775557561562891e-17,0.2171956798457475,1,6119,10.1217
7,185,100,0.02000714285714286,0.006613122240601029,0.004113122240601029,0.0025,1,2,0.2181033018898702,1.877516470183643e-16,8.326672684688674e-17,0.2181033018898705,1,5499,10.058
7,186,0,0.02008285714285715,0.003340545287198677,0.004140545287198677,-0.0008,1,7,1.163848761751847e-200,0,0,1.231901664663587e-200,0,0,10.3289
7,186,1,0.02008285714285715,0.003373545287198677,0.004140545287198677,-0.000767,1,7,6.697017309389072e-201,0,0,7.089632902691752e-201,0,0,10.2726
7,186,2,0.02008285714285715,0.003406545287198677,0.004140545287198677,-0.0007340000000000001,1,7,3.878374350827635e-201,0,0,4.106373004208654e-201,0,0,10.2212
7,186,3,0.02008285714285715,0.003439545287198677,0.004140545287198677,-0.000701,1,7,2.262601834343043e-201,0,0,2.396003325288035e-201,0,0,10.3003
7,186,4,0.02008285714285715,0.003472545287198677,0.004140545287198677,-0.000668,1,7,1.331259008819213e-201,0,0,1.409995489977098e-201,0,0,10.3166
7,186,5,0.02008285714285715,0.003505545287198677,0.004140545287198677,-0.000635,1,7,7.911412805263722e-202,0,0,8.380920469947511e-202,0,0,10.2426
7,186,6,0.02008285714285715,0.003538545287198677,0.004140545287198677,-0.000602,1,7,4.757872332977025e-202,0,0,5.041287684386326e-202,0,0,10.216
7,186,7,0.02008285714285715,0.003571545287198677,0.004140545287198677,-0.0005690000000000001,1,7,2.902970414088422e-202,0,0,3.07661782704029e-202,0,0,10.3038
7,186,8,0.02008285714285715,0.003604545287198677,0.004140545287198677,-0.000536,1,7,1.803265213739605e-202,0,0,1.911648599744227e-202,0,0,10.2764
7,186,9,0.02008285714285715,0.003637545287198677,0.004140545287198677,-0.000503,1,7,1.146128542796207e-202,0,0,1.21540475859523e-202,0,0,10.2761
7,186,10,0.02008285714285715,0.003670545287198677,0.004140545287198677,-0.00047,1,7,7.509999314685775e-203,0,0,7.967075732712541e-203,0,0,10.3376
7,186,11,0.02008285714285715,0.003703545287198677,0.004140545287198677,-0.000437,1,7,5.135760592635523e-203,0,0,5.451137256276268e-203,0,0,10.2705
7,186,12,0.02008285714285715,0.003736545287198677,0.004140545287198677,-0.000404,1,7,3.747772434226255e-203,0,0,3.980811095231384e-203,0,0,10.2351
7,186,13,0.02008285714285715,0.003769545287198677,0.004140545287198677,-0.000371,1,7,3.061967077334314e-203,0,0,3.256218441999244e-203,0,0,10.3088
7,186,14,0.02008285714285715,0.003802545287198677,0.004140545287198677,-0.000338,1,7,3.25100947371008e-203,0,0,3.466418476073791e-203,0,0,10.2466
7,186,15,0.02008285714285715,0.003835545287198677,0.004140545287198677,-0.000305,1,3,0.04797799741955565,0.1248395519213936,0.06189281942739199,0.5421759956290243,0.1128,36,10.168
7,186,16,0.02008285714285715,0.003868545287198677,0.004140545287198677,-0.000272,1,3,0.1740588553066044,0.04853149584411847,0.05672194403753923,0.3189331773750134,0.9173,41,10.1492
7,186,17,0.02008285714285715,0.003901545287198677,0.004140545287198677,-0.000239,1,3,0.1253149633667173,0.0866740057093895,0.04978241955109431,0.3107913173054356,0.5024,24,10.0631
7,186,18,0.02008285714285715,0.003934545287198677,0.004140545287198677,-0.000206,1,3,0.08142990244665012,0.01608445449584822,0.04980720541097312,0.1450903029279189,0.4816,9,10.0766
7,186,19,0.02008285714285715,0.003967545287198677,0.004140545287198677,-0.000173,1,3,0.1302707531478577,0.03303139414133162,0.05035299746487908,0.276186651964169,0.9330000000000001,11,10.1654
7,186,20,0.02008285714285715,0.004000545287198677,0.004140545287198677,-0.00014,1,3,0.07403005067090904,0.01751225289465337,0.05763295083809362,0.1161878675880654,0.3535,6,10.1401
7,186,21,0.02008285714285715,0.004033545287198677,0.004140545287198677,-0.000107,1,3,0.08256346283426637,0.02020054300020504,0.05499613821548468,0.1514492937961916,0.5175,9,10.1183
7,186,22,0.02008285714285715,0.004066545287198677,0.004140545287198677,-7.399999999999996e-05,1,3,0.1625363649356399,0.01128215549601537,0.06635421748392449,0.1957443147523386,1,7,10.2127
7,186,23,0.02008285714285715,0.004099545287198677,0.004140545287198677,-4.100000000000002e-05,1,3,0.1277078391857646,1.823261536847281e-06,0.05793454865273067,0.1277115039883781,1,0,10.1409
7,186,24,0.02008285714285715,0.004132545287198677,0.004140545287198677,-7.999999999999978e-06,1,3,0.1808096222086296,0.0001505631098802649,0.04339443067327882,0.1811086603693503,1,0,10.1323
7,186,25,0.02008285714285715,0.004165545287198677,0.004140545287198677,2.500000000000007e-05,1,3,0.1717643032100745,0.0002403080941080012,0.01952356189776603,0.1722355422463382,1,0,10.1427
7,186,26,0.02008285714285715,0.004198545287198677,0.004140545287198677,5.8e-05,1,3,0.1451730269468635,1.664346092828051e-05,0.001332013881628128,0.1452059236555463,1,0,10.1326
7,186,27,0.02008285714285715,0.004231545287198677,0.004140545287198677,9.100000000000004e-05,1,2,0.1447703752526198,4.5900899950511e-08,8.190707396662345e-05,0.1447704982326539,1,0,10.1888
